Category,Name,Price,Description,Measurement,SKU
Products/Furniture/Beds/Children's beds/Junior & extendable beds/MINNEN Ext bed frame with slatted bed base,MINNEN,433,This extendable bed grows as your child grows – without lightening your wallet. Every detail is made with care and the timeless look is easy to match with other furniture.,Min. length: 135 cm / Max. length: 206 cm / Width: 85 cm / Footboard height: 72 cm / Headboard height: 92 cm / Free height under furniture: 23 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,291.239.58
Products/Furniture/Beds/Children's beds/Junior & extendable beds/MINNEN Ext bed frame with slatted bed base,MINNEN,433,This extendable bed grows as your child grows – without lightening your wallet. Every detail is made with care and the timeless look is easy to match with other furniture.,Min. length: 135 cm / Max. length: 206 cm / Width: 85 cm / Footboard height: 72 cm / Headboard height: 92 cm / Free height under furniture: 23 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,693.237.57
Products/Furniture/Beds/Children's beds/Junior & extendable beds/KRITTER Bed frame with slatted bed base,KRITTER,400,Anna Efverlund/IKEA of Sweden,Length: 165 cm / Width: 75 cm / Footboard height: 48 cm / Headboard height: 68 cm / Free height under furniture: 22 cm / Max. load: 100 kgMattress length: 160 cm / Mattress width: 70 cm / ,691.854.35
Products/Furniture/Beds/Children's beds/Junior & extendable beds/BUSUNGE Extendable bed,BUSUNGE,879,Playful design in strong materials with durable surfaces and soft rounded corners. It’s also extendable so that it grows with your child. A bed made for a cheeky child or BUSUNGE as they say in Sweden.,Min. length: 138 cm / Max. length: 208 cm / Width: 90 cm / Headboard height: 100 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 80 cm / ,703.057.00
Products/Furniture/Beds/Cots/SNIGLAR Cot,SNIGLAR,323,Your baby sleeps safely and comfortably in this cot. Made from solid beech – a hardwearing durable and renewable natural material that is both good for your wallet and the planet.,Length: 124 cm / Width: 66 cm / Height: 80 cm / Bed width: 60 cm / Bed length: 120 cm / Max. load: 20 kg,302.485.37
Products/Furniture/Beds/Cots/SMÅGÖRA Cot,SMÅGÖRA,656,Timeless design bevelled edges and soft rounded corners. Just as safe and secure as all of our other cots – just a little nicer to your wallet.,Length: 124 cm / Width: 66 cm / Height: 79 cm / Bed width: 60 cm / Bed length: 120 cm / Max. load: 20 kgDistance between spindles: 55 cm / ,504.612.30
Products/Furniture/Beds/Cots/SUNDVIK Cot,SUNDVIK,769,Your baby can sleep for a long time in this cot. With a timeless style durable materials and details made with care you can also lower the bottom and remove one of the long sides as the child grows.,Length: 125 cm / Width: 67 cm / Height: 85 cm / Bed width: 60 cm / Bed length: 120 cm / Max. load: 20 kg,002.485.67
Products/Furniture/Beds/Cots/GULLIVER Cot,GULLIVER,659,A timeless cot with practical features that allows your baby to sleep safely until it's time for a "real" bed. As the baby grows you can actually move the bottom down and remove one of the long sides.,Length: 123 cm / Width: 66 cm / Height: 80 cm / Bed width: 60 cm / Bed length: 120 cm / Max. load: 20 kg,102.485.19
Products/Furniture/Beds/Single beds/KURA Reversible bed,KURA,816,This low bed is perfect for younger children but also grows with them. You can turn it upside down when your child gets older – creating a play corner in no time with space for play and cosy times.,Length: 209 cm / Width: 99 cm / Height: 116 cm / Height under loft bed: 83 cm / Max. load: 100 kgMattress length: 200 cm / Mattress width: 90 cm / Max. thickness mattress: 12 cm / ,802.538.09
Products/Furniture/Beds/Children's beds/Junior & extendable beds/VIKARE Guard rail,VIKARE,110,IKEA of Sweden,Length: 90 cm / Height: 7.5 cm / ,300.992.93
